100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.4	107.7	100.0	100.0	96.6	100.0	108.7	109.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	196.8	98.7	0	100.0	221.2	0	100.0
99.7	95.6	99.2	100.0	100.0	90.6	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
96.3	141.7	100.0	91.8	100.0	100.0	176.4	107.5
94.1	128.7	100.0	92.9	89.8	104.9	128.1	144.9
99.1	99.7	97.0	100.0	100.0	99.0	100.0	100.0
98.1	102.3	95.0	99.1	97.7	125.0	100.0	100.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	99.5	100.0	100.0	98.7	100.0	100.0	98.7
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.2	104.2	97.3	97.4	98.9	100.0	100.0	107.1
99.6	101.1	100.0	93.3	100.0	100.0	120.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	100.5	100.0	99.0	100.0	100.0	100.9	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.8	164.9	100.0	0	0.0	168.6	0	0.0
